class,idx
67,./Database/DB_Print/067/067P_PL02.bmp
67,./Database/DB_Print/067/067P_PL06.bmp
67,./Database/DB_Print/067/067P_PL09.bmp
67,./Database/DB_Print/067/067P_PR10.bmp
68,./Database/DB_Print/068/068P_PL02.bmp
68,./Database/DB_Print/068/068P_PR07.bmp
68,./Database/DB_Print/068/068P_PR03.bmp
68,./Database/DB_Print/068/068P_PR04.bmp
68,./Database/DB_Print/068/068P_PR10.bmp
68,./Database/DB_Print/068/068P_PL08.bmp
68,./Database/DB_Print/068/068P_PL05.bmp
68,./Database/DB_Print/068/068P_PL09.bmp
68,./Database/DB_Print/068/068P_PR05.bmp
68,./Database/DB_Print/068/068P_PR06.bmp
68,./Database/DB_Print/068/068P_PL06.bmp
68,./Database/DB_Print/068/068P_PR08.bmp
68,./Database/DB_Print/068/068P_PR09.bmp
68,./Database/DB_Print/068/068P_PL10.bmp
68,./Database/DB_Print/068/068P_PL01.bmp
68,./Database/DB_Print/068/068P_PL07.bmp
68,./Database/DB_Print/068/068P_PL04.bmp
68,./Database/DB_Print/068/068P_PR02.bmp
68,./Database/DB_Print/068/068P_PL03.bmp
68,./Database/DB_Print/068/068P_PR01.bmp
69,./Database/DB_Print/069/069P_PL02.bmp
69,./Database/DB_Print/069/069P_PR08.bmp
69,./Database/DB_Print/069/069P_PL09.bmp
69,./Database/DB_Print/069/069P_PL10.bmp
69,./Database/DB_Print/069/069P_PR10.bmp
69,./Database/DB_Print/069/069P_PR09.bmp
69,./Database/DB_Print/069/069P_PR04.bmp
69,./Database/DB_Print/069/069P_PR07.bmp
69,./Database/DB_Print/069/069P_PR02.bmp
69,./Database/DB_Print/069/069P_PL03.bmp
69,./Database/DB_Print/069/069P_PL07.bmp
69,./Database/DB_Print/069/069P_PR05.bmp
69,./Database/DB_Print/069/069P_PR03.bmp
69,./Database/DB_Print/069/069P_PL01.bmp
69,./Database/DB_Print/069/069P_PR06.bmp
69,./Database/DB_Print/069/069P_PL08.bmp
69,./Database/DB_Print/069/069P_PL05.bmp
69,./Database/DB_Print/069/069P_PL04.bmp
69,./Database/DB_Print/069/069P_PL06.bmp
69,./Database/DB_Print/069/069P_PR01.bmp
72,./Database/DB_Print/072/072P_PR04.bmp
72,./Database/DB_Print/072/072P_PL05.bmp
72,./Database/DB_Print/072/072P_PR06.bmp
72,./Database/DB_Print/072/072P_PL10.bmp
72,./Database/DB_Print/072/072P_PR03.bmp
72,./Database/DB_Print/072/072P_PL03.bmp
72,./Database/DB_Print/072/072P_PL09.bmp
72,./Database/DB_Print/072/072P_PR05.bmp
72,./Database/DB_Print/072/072P_PR08.bmp
72,./Database/DB_Print/072/072P_PR07.bmp
72,./Database/DB_Print/072/072P_PL06.bmp
72,./Database/DB_Print/072/072P_PL07.bmp
72,./Database/DB_Print/072/072P_PR09.bmp
72,./Database/DB_Print/072/072P_PL01.bmp
72,./Database/DB_Print/072/072P_PR10.bmp
72,./Database/DB_Print/072/072P_PL02.bmp
72,./Database/DB_Print/072/072P_PR02.bmp
72,./Database/DB_Print/072/072P_PL04.bmp
72,./Database/DB_Print/072/072P_PR01.bmp
72,./Database/DB_Print/072/072P_PL08.bmp
73,./Database/DB_Print/073/073P_PR02.bmp
73,./Database/DB_Print/073/073P_PR08.bmp
73,./Database/DB_Print/073/073P_PL07.bmp
73,./Database/DB_Print/073/073P_PL03.bmp
73,./Database/DB_Print/073/073P_PR07.bmp
73,./Database/DB_Print/073/073P_PR06.bmp
73,./Database/DB_Print/073/073P_PL01.bmp
73,./Database/DB_Print/073/073P_PR10.bmp
73,./Database/DB_Print/073/073P_PL08.bmp
73,./Database/DB_Print/073/073P_PL10.bmp
73,./Database/DB_Print/073/073P_PR05.bmp
73,./Database/DB_Print/073/073P_PR03.bmp
73,./Database/DB_Print/073/073P_PL09.bmp
73,./Database/DB_Print/073/073P_PL04.bmp
73,./Database/DB_Print/073/073P_PL06.bmp
73,./Database/DB_Print/073/073P_PL02.bmp
73,./Database/DB_Print/073/073P_PL05.bmp
73,./Database/DB_Print/073/073P_PR01.bmp
73,./Database/DB_Print/073/073P_PR04.bmp
73,./Database/DB_Print/073/073P_PR09.bmp
75,./Database/DB_Print/075/075P_PL07.bmp
75,./Database/DB_Print/075/075P_PL05.bmp
75,./Database/DB_Print/075/075P_PR01.bmp
75,./Database/DB_Print/075/075P_PL01.bmp
75,./Database/DB_Print/075/075P_PR03.bmp
75,./Database/DB_Print/075/075P_PL09.bmp
75,./Database/DB_Print/075/075P_PR08.bmp
75,./Database/DB_Print/075/075P_PR05.bmp
75,./Database/DB_Print/075/075P_PR10.bmp
75,./Database/DB_Print/075/075P_PR02.bmp
75,./Database/DB_Print/075/075P_PL02.bmp
75,./Database/DB_Print/075/075P_PL10.bmp
75,./Database/DB_Print/075/075P_PR09.bmp
75,./Database/DB_Print/075/075P_PL06.bmp
75,./Database/DB_Print/075/075P_PL04.bmp
75,./Database/DB_Print/075/075P_PR04.bmp
75,./Database/DB_Print/075/075P_PR07.bmp
75,./Database/DB_Print/075/075P_PL08.bmp
75,./Database/DB_Print/075/075P_PR06.bmp
75,./Database/DB_Print/075/075P_PL03.bmp
76,./Database/DB_Print/076/076P_PR02.bmp
76,./Database/DB_Print/076/076P_PR09.bmp
76,./Database/DB_Print/076/076P_PR08.bmp
76,./Database/DB_Print/076/076P_PL03.bmp
76,./Database/DB_Print/076/076P_PL09.bmp
76,./Database/DB_Print/076/076P_PR10.bmp
76,./Database/DB_Print/076/076P_PR03.bmp
76,./Database/DB_Print/076/076P_PL04.bmp
76,./Database/DB_Print/076/076P_PR07.bmp
76,./Database/DB_Print/076/076P_PL02.bmp
76,./Database/DB_Print/076/076P_PL10.bmp
76,./Database/DB_Print/076/076P_PR01.bmp
76,./Database/DB_Print/076/076P_PR04.bmp
76,./Database/DB_Print/076/076P_PL07.bmp
76,./Database/DB_Print/076/076P_PL05.bmp
76,./Database/DB_Print/076/076P_PL06.bmp
76,./Database/DB_Print/076/076P_PL08.bmp
76,./Database/DB_Print/076/076P_PR05.bmp
76,./Database/DB_Print/076/076P_PL01.bmp
76,./Database/DB_Print/076/076P_PR06.bmp
